1639080000.0,66.45000000,66.45000000,65.15000000,65.70000000,168265.34000000,1639080899999,11092402.31400000,9436,75859.90000000,5003145.97690000,0
1639080900.0,65.70000000,66.77000000,65.66000000,66.35000000,102253.97000000,1639081799999,6783176.19090000,6538,55520.95000000,3680619.77100000,0
1639081800.0,66.33000000,66.76000000,66.00000000,66.13000000,62382.26000000,1639082699999,4138244.91500000,4167,30617.19000000,2032308.44650000,0
1639082700.0,66.13000000,66.74000000,65.97000000,66.70000000,68498.68000000,1639083599999,4544520.32600000,4210,41657.49000000,2764023.30030000,0
1639083600.0,66.70000000,67.24000000,66.29000000,66.43000000,120687.24000000,1639084499999,8032430.65880000,6387,86253.24000000,5738798.67880000,0
1639084500.0,66.43000000,67.39000000,66.41000000,67.19000000,87041.34000000,1639085399999,5824835.79990000,5199,53057.61000000,3549177.38400000,0
1639085400.0,67.19000000,68.49000000,66.93000000,68.23000000,88879.35000000,1639086299999,6003220.23230000,5750,53884.72000000,3644089.49490000,0
1639086300.0,68.21000000,68.58000000,67.68000000,68.10000000,103278.53000000,1639087199999,7044319.36540000,6981,41583.62000000,2836214.42910000,0
1639087200.0,68.10000000,69.08000000,68.00000000,68.20000000,108094.17000000,1639088099999,7419151.63390000,6625,61678.33000000,4230793.78170000,0
1639088100.0,68.20000000,68.64000000,67.92000000,67.92000000,47392.53000000,1639088999999,3234815.85520000,3827,22191.31000000,1515255.15360000,0
1639089000.0,67.95000000,67.95000000,66.77000000,66.91000000,65633.41000000,1639089899999,4421609.44570000,4917,31106.25000000,2098076.93100000,0
1639089900.0,66.90000000,67.44000000,66.83000000,67.31000000,50186.98000000,1639090799999,3374353.00600000,2529,28377.24000000,1907970.54250000,0
1639090800.0,67.30000000,67.88000000,66.88000000,67.66000000,56450.32000000,1639091699999,3807102.06670000,2572,27083.91000000,1826009.48410000,0
1639091700.0,67.68000000,68.07000000,67.46000000,67.97000000,48408.94000000,1639092599999,3281530.29100000,2327,25003.94000000,1695320.01770000,0
1639092600.0,67.97000000,67.98000000,67.19000000,67.47000000,48430.10000000,1639093499999,3268873.53640000,2364,19624.04000000,1324575.34800000,0
1639093500.0,67.50000000,67.50000000,66.21000000,66.44000000,81623.64000000,1639094399999,5465593.87460000,3849,42358.00000000,2837726.96720000,0
1639094400.0,66.44000000,68.11000000,66.40000000,67.99000000,124969.01000000,1639095299999,8431625.10950000,7053,66474.27000000,4485815.83880000,0
1639095300.0,67.98000000,68.25000000,67.58000000,67.65000000,68575.23000000,1639096199999,4652510.98390000,3233,35951.54000000,2439005.35440000,0
1639096200.0,67.64000000,68.47000000,67.55000000,68.04000000,115680.91000000,1639097099999,7872932.56090000,5926,73055.56000000,4973287.37390000,0
1639097100.0,68.00000000,68.42000000,67.66000000,68.07000000,54533.10000000,1639097999999,3709596.82640000,3022,24369.45000000,1658339.20860000,0
1639098000.0,68.08000000,68.39000000,67.73000000,68.33000000,58807.57000000,1639098899999,4002548.24320000,3488,29531.39000000,2011230.88530000,0
1639098900.0,68.37000000,68.81000000,68.23000000,68.73000000,67827.03000000,1639099799999,4646741.72650000,4242,33793.49000000,2315360.77620000,0
1639099800.0,68.75000000,68.84000000,68.37000000,68.40000000,38514.71000000,1639100699999,2641617.01580000,2353,17738.42000000,1217277.73020000,0
1639100700.0,68.39000000,68.60000000,68.08000000,68.11000000,35690.49000000,1639101599999,2438562.09090000,2100,15895.00000000,1086471.86120000,0
1639101600.0,68.14000000,68.41000000,67.58000000,67.96000000,37892.47000000,1639102499999,2574472.68020000,2622,16997.69000000,1155406.78310000,0
1639102500.0,67.96000000,68.45000000,67.75000000,68.05000000,54594.82000000,1639103399999,3712574.20520000,3175,32552.19000000,2213067.72580000,0
1639103400.0,68.00000000,68.75000000,67.87000000,68.73000000,35576.79000000,1639104299999,2433311.97300000,2408,19987.99000000,1367733.87650000,0
1639104300.0,68.73000000,68.91000000,68.39000000,68.43000000,33864.13000000,1639105199999,2323942.69390000,1785,13604.55000000,934049.60260000,0
1639105200.0,68.44000000,68.55000000,68.11000000,68.33000000,23860.56000000,1639106099999,1631186.64380000,1350,11410.73000000,780391.20670000,0
1639106100.0,68.33000000,68.71000000,68.22000000,68.46000000,29157.59000000,1639106999999,1996530.44040000,1471,14051.07000000,962209.72060000,0
1639107000.0,68.45000000,68.73000000,68.30000000,68.30000000,27216.55000000,1639107899999,1864179.30460000,1397,10390.83000000,711920.12410000,0
1639107900.0,68.32000000,68.52000000,68.01000000,68.33000000,38963.68000000,1639108799999,2660755.36770000,2109,16633.10000000,1136665.24390000,0
1639108800.0,68.33000000,68.50000000,67.57000000,68.11000000,31996.36000000,1639109699999,2174674.55550000,2214,12488.99000000,848784.83960000,0
1639109700.0,68.12000000,68.58000000,68.07000000,68.25000000,23057.59000000,1639110599999,1575549.67240000,1543,9757.24000000,666490.73830000,0
1639110600.0,68.28000000,68.79000000,68.17000000,68.42000000,29681.19000000,1639111499999,2032772.81500000,1920,15180.93000000,1040096.92790000,0
1639111500.0,68.41000000,69.06000000,68.41000000,68.90000000,39247.83000000,1639112399999,2701346.52020000,2863,20160.58000000,1387789.31940000,0
1639112400.0,68.88000000,69.59000000,68.72000000,69.38000000,58275.92000000,1639113299999,4031567.79260000,4645,25661.08000000,1774998.93470000,0
1639113300.0,69.37000000,69.66000000,69.10000000,69.35000000,40766.19000000,1639114199999,2828048.76830000,2899,17338.09000000,1203306.60590000,0
1639114200.0,69.34000000,69.67000000,69.17000000,69.56000000,41456.39000000,1639115099999,2876741.06090000,2467,18476.38000000,1282327.88880000,0
1639115100.0,69.56000000,69.72000000,69.02000000,69.46000000,39243.33000000,1639115999999,2722480.86020000,2762,18404.39000000,1277324.28680000,0
1639116000.0,69.44000000,69.99000000,69.20000000,69.38000000,55950.50000000,1639116899999,3894026.01440000,4125,29808.29000000,2074737.98710000,0
1639116900.0,69.37000000,70.10000000,69.32000000,69.90000000,50947.05000000,1639117799999,3557925.12680000,3564,24916.54000000,1740428.56070000,0
1639117800.0,69.91000000,71.00000000,69.87000000,70.99000000,79076.87000000,1639118699999,5577324.16010000,6626,43285.41000000,3053478.21830000,0
1639118700.0,70.99000000,71.07000000,69.55000000,70.34000000,143796.63000000,1639119599999,10140406.54440000,9120,67235.44000000,4741784.80920000,0
1639119600.0,70.36000000,70.42000000,68.27000000,68.78000000,132054.79000000,1639120499999,9140283.86010000,9815,60959.65000000,4217154.97720000,0
1639120500.0,68.76000000,69.03000000,67.89000000,69.02000000,94438.10000000,1639121399999,6456423.33220000,5986,46425.02000000,3174110.11260000,0
1639121400.0,69.01000000,69.60000000,68.44000000,69.15000000,85156.42000000,1639122299999,5885472.93320000,5155,42556.88000000,2942098.34670000,0
1639122300.0,69.15000000,69.50000000,67.56000000,67.88000000,100564.13000000,1639123199999,6865868.54790000,5965,48253.78000000,3289954.81620000,0
1639123200.0,67.94000000,68.52000000,67.61000000,67.84000000,79561.66000000,1639124099999,5414006.82070000,4462,40522.02000000,2759354.44240000,0
1639124100.0,67.89000000,68.50000000,67.74000000,68.18000000,41866.94000000,1639124999999,2851625.28290000,2582,23876.89000000,1626737.00430000,0
1639125000.0,68.17000000,68.98000000,68.04000000,68.74000000,53543.04000000,1639125899999,3676120.67050000,2792,29801.84000000,2046901.89650000,0
1639125900.0,68.73000000,69.24000000,68.52000000,68.95000000,53928.82000000,1639126799999,3717641.12270000,3131,24683.80000000,1701994.52820000,0
1639126800.0,68.95000000,69.51000000,68.65000000,68.67000000,53428.95000000,1639127699999,3696911.37020000,3476,24272.02000000,1680339.56350000,0
1639127700.0,68.67000000,68.90000000,68.13000000,68.17000000,48073.49000000,1639128599999,3295118.98050000,2819,17731.64000000,1215732.58870000,0
1639128600.0,68.15000000,69.56000000,68.05000000,69.49000000,88818.46000000,1639129499999,6128838.32790000,4483,51953.31000000,3584981.91470000,0
1639129500.0,69.48000000,70.55000000,69.14000000,70.40000000,72558.11000000,1639130399999,5071891.66720000,5388,38011.55000000,2658199.95270000,0
1639130400.0,70.40000000,70.78000000,69.56000000,69.70000000,72154.82000000,1639131299999,5061494.21510000,5617,31623.85000000,2219104.00460000,0
1639131300.0,69.73000000,70.05000000,69.17000000,69.18000000,45142.97000000,1639132199999,3144736.10610000,2837,17886.95000000,1246934.30150000,0
1639132200.0,69.18000000,69.53000000,68.97000000,69.23000000,36345.24000000,1639133099999,2516563.07060000,2355,19172.09000000,1327908.89080000,0
1639133100.0,69.24000000,69.48000000,68.71000000,68.73000000,31327.47000000,1639133999999,2162151.12070000,2376,15305.73000000,1057030.84880000,0
1639134000.0,68.72000000,69.59000000,68.68000000,69.44000000,55989.46000000,1639134899999,3874577.19750000,3900,34109.12000000,2360979.88660000,0
1639134900.0,69.45000000,69.47000000,68.82000000,69.15000000,33949.63000000,1639135799999,2348550.89250000,3257,13921.47000000,963119.61760000,0
1639135800.0,69.15000000,69.24000000,68.88000000,69.17000000,52237.30000000,1639136699999,3605659.30930000,3856,31862.23000000,2199328.49180000,0
1639136700.0,69.13000000,69.57000000,69.05000000,69.46000000,38150.59000000,1639137599999,2647069.70690000,3445,17660.63000000,1225551.25620000,0
1639137600.0,69.47000000,70.55000000,69.38000000,70.49000000,93222.19000000,1639138499999,6532811.49080000,5579,55871.59000000,3914817.54600000,0
1639138500.0,70.49000000,70.55000000,70.00000000,70.38000000,78332.39000000,1639139399999,5502580.25010000,4122,29896.32000000,2100807.76750000,0
1639139400.0,70.37000000,71.36000000,70.27000000,70.80000000,85159.86000000,1639140299999,6033953.11240000,7873,42939.49000000,3043999.05940000,0
1639140300.0,70.78000000,71.26000000,70.62000000,70.78000000,44781.78000000,1639141199999,3173033.43100000,3098,23344.53000000,1654330.09570000,0
1639141200.0,70.81000000,71.41000000,70.80000000,70.84000000,109246.11000000,1639142099999,7770390.83730000,6137,60245.53000000,4284343.35030000,0
1639142100.0,70.83000000,70.83000000,70.13000000,70.15000000,146980.94000000,1639142999999,10361840.02640000,6189,69483.75000000,4896992.06220000,0
1639143000.0,70.15000000,72.05000000,70.08000000,71.53000000,339758.91000000,1639143899999,24154508.97440000,17853,213259.26000000,15144678.26200000,0
1639143900.0,71.55000000,71.67000000,70.86000000,71.00000000,104633.51000000,1639144799999,7455867.14520000,4738,53928.20000000,3840910.73400000,0
1639144800.0,71.00000000,71.50000000,70.77000000,70.91000000,98878.71000000,1639145699999,7027206.79480000,4001,65962.41000000,4687049.80230000,0
1639145700.0,70.91000000,71.05000000,69.60000000,69.78000000,105436.81000000,1639146599999,7390841.88060000,7425,48741.26000000,3415581.01140000,0
1639146600.0,69.80000000,70.12000000,69.37000000,69.77000000,59136.53000000,1639147499999,4124596.55620000,3518,26459.40000000,1846339.27360000,0
1639147500.0,69.78000000,69.93000000,67.00000000,67.45000000,248334.14000000,1639148399999,16921572.58610000,16582,115729.67000000,7891655.00290000,0
1639148400.0,67.46000000,68.44000000,67.30000000,68.05000000,103901.49000000,1639149299999,7053873.93520000,6925,51017.41000000,3465173.51270000,0
1639149300.0,68.05000000,68.66000000,67.89000000,68.02000000,78246.65000000,1639150199999,5340061.00940000,4747,46253.20000000,3157269.07140000,0
1639150200.0,68.03000000,68.12000000,66.30000000,66.37000000,191404.03000000,1639151099999,12837765.43630000,14832,64552.64000000,4329045.85660000,0
1639151100.0,66.37000000,66.40000000,63.51000000,64.93000000,433771.14000000,1639151999999,28137893.40670000,35365,143710.01000000,9315145.71160000,0
1639152000.0,64.93000000,65.08000000,63.68000000,64.12000000,168752.09000000,1639152899999,10847231.92230000,14132,76355.81000000,4909048.76220000,0
1639152900.0,64.12000000,64.33000000,63.22000000,64.15000000,170852.48000000,1639153799999,10882719.40400000,12721,93943.17000000,5985075.67010000,0
1639153800.0,64.15000000,64.52000000,63.34000000,63.97000000,114628.64000000,1639154699999,7331979.62780000,8038,50647.25000000,3242401.01150000,0
1639154700.0,63.98000000,64.56000000,63.71000000,63.87000000,80253.20000000,1639155599999,5154434.13600000,5848,39387.68000000,2530615.95110000,0
1639155600.0,63.91000000,64.32000000,63.60000000,64.22000000,67845.46000000,1639156499999,4345785.23460000,3329,35326.16000000,2264165.30170000,0
1639156500.0,64.22000000,64.22000000,62.86000000,63.02000000,95824.61000000,1639157399999,6090219.00040000,6792,37820.02000000,2406145.17860000,0
1639157400.0,63.04000000,63.88000000,62.91000000,63.63000000,97351.16000000,1639158299999,6185642.21260000,5153,46507.23000000,2955321.50790000,0
1639158300.0,63.63000000,63.78000000,63.10000000,63.57000000,76159.14000000,1639159199999,4828927.18690000,3590,34301.80000000,2175534.17050000,0
1639159200.0,63.58000000,64.04000000,63.21000000,63.81000000,97820.80000000,1639160099999,6236922.62290000,4300,62082.09000000,3959233.95070000,0
1639160100.0,63.80000000,64.58000000,63.79000000,64.24000000,76230.60000000,1639160999999,4897394.10730000,5122,34852.34000000,2239347.50310000,0
1639161000.0,64.24000000,64.25000000,63.82000000,63.86000000,39646.26000000,1639161899999,2539999.30880000,2106,15453.48000000,990393.43040000,0
1639161900.0,63.86000000,63.86000000,63.11000000,63.34000000,89383.54000000,1639162799999,5668609.99580000,3852,59741.96000000,3787154.93390000,0
1639162800.0,63.34000000,63.58000000,63.06000000,63.11000000,84638.91000000,1639163699999,5358940.63000000,3276,44153.07000000,2794629.98210000,0
1639163700.0,63.08000000,63.63000000,63.03000000,63.53000000,62117.25000000,1639164599999,3936178.04080000,2745,32482.83000000,2057907.86930000,0
1639164600.0,63.50000000,63.99000000,63.50000000,63.79000000,40821.31000000,1639165499999,2602190.13950000,2180,20851.12000000,1329268.13890000,0
1639165500.0,63.76000000,63.94000000,63.55000000,63.69000000,38498.93000000,1639166399999,2454531.70860000,1796,15535.30000000,990887.96040000,0
1639166400.0,63.67000000,64.48000000,63.59000000,64.14000000,66254.19000000,1639167299999,4248272.23980000,4145,37085.64000000,2379664.14820000,0
1639167300.0,64.13000000,64.46000000,63.97000000,64.43000000,45620.66000000,1639168199999,2930542.59000000,2045,21477.84000000,1380292.18960000,0
1639168200.0,64.40000000,64.53000000,63.95000000,64.14000000,27708.92000000,1639169099999,1779044.38840000,1772,13217.86000000,849108.42940000,0
1639169100.0,64.07000000,64.68000000,64.07000000,64.61000000,37374.31000000,1639169999999,2403386.56720000,2071,20463.80000000,1316329.21880000,0
1639170000.0,64.64000000,64.76000000,63.48000000,63.50000000,93523.26000000,1639170899999,5989741.05860000,5269,51735.23000000,3310989.84000000,0
1639170900.0,63.50000000,63.93000000,63.49000000,63.77000000,49571.57000000,1639171799999,3159322.77850000,3583,27492.56000000,1752936.37420000,0
1639171800.0,63.76000000,64.08000000,63.62000000,64.00000000,30853.47000000,1639172699999,1970412.74350000,2955,16638.50000000,1062901.15750000,0
1639172700.0,64.00000000,64.10000000,63.11000000,63.17000000,54302.41000000,1639173599999,3443784.70710000,4171,25602.70000000,1623188.18030000,0
1639173600.0,63.19000000,63.34000000,62.39000000,62.77000000,82227.17000000,1639174499999,5162951.71510000,5862,34878.60000000,2190460.62540000,0
1639174500.0,62.76000000,62.84000000,61.30000000,61.51000000,112061.12000000,1639175399999,6941619.53010000,8950,41820.29000000,2590555.71300000,0
1639175400.0,61.51000000,62.11000000,60.73000000,62.06000000,108644.53000000,1639176299999,6666485.27900000,8787,53813.57000000,3307356.74530000,0
1639176300.0,62.08000000,62.16000000,61.07000000,61.21000000,86079.90000000,1639177199999,5306109.17910000,4348,43511.74000000,2681236.47180000,0
1639177200.0,61.20000000,62.04000000,61.00000000,61.68000000,75206.25000000,1639178099999,4634257.56390000,3897,39565.75000000,2439020.76240000,0
1639178100.0,61.65000000,62.28000000,61.64000000,61.81000000,55803.81000000,1639178999999,3456508.08200000,2989,26867.48000000,1664082.98040000,0
1639179000.0,61.84000000,62.07000000,61.23000000,61.62000000,73981.11000000,1639179899999,4557279.69960000,3900,32894.09000000,2026631.67430000,0
1639179900.0,61.58000000,61.60000000,60.45000000,60.86000000,168366.51000000,1639180799999,10263425.60160000,8775,77146.53000000,4704408.40120000,0
1639180800.0,60.84000000,61.47000000,60.01000000,60.03000000,147879.08000000,1639181699999,8976452.45320000,9105,67530.53000000,4102145.51750000,0
1639181700.0,60.02000000,62.74000000,59.84000000,62.65000000,254109.66000000,1639182599999,15522259.85520000,16119,127283.07000000,7793843.78280000,0
1639182600.0,62.66000000,62.81000000,61.78000000,62.12000000,145058.30000000,1639183499999,9045943.61340000,9312,62902.64000000,3922632.84300000,0
1639183500.0,62.10000000,62.52000000,61.59000000,61.68000000,100617.74000000,1639184399999,6241935.48920000,6599,38827.05000000,2409907.20680000,0
1639184400.0,61.68000000,62.20000000,61.36000000,62.00000000,69654.47000000,1639185299999,4309529.24420000,5179,34999.63000000,2166486.05520000,0
1639185300.0,61.98000000,62.23000000,61.74000000,62.03000000,43922.38000000,1639186199999,2722970.97700000,3720,22116.10000000,1371131.95920000,0
1639186200.0,62.02000000,63.01000000,61.95000000,62.97000000,80925.90000000,1639187099999,5062884.57310000,6075,46129.04000000,2886423.18510000,0
1639187100.0,62.97000000,63.02000000,62.11000000,62.28000000,81094.41000000,1639187999999,5063482.96850000,6443,35427.86000000,2211714.00840000,0
1639188000.0,62.30000000,62.67000000,62.15000000,62.48000000,45638.81000000,1639188899999,2850145.70000000,2684,20895.17000000,1305320.13430000,0
1639188900.0,62.48000000,62.52000000,61.97000000,62.23000000,40306.33000000,1639189799999,2506581.24370000,2133,20096.65000000,1249336.43360000,0
1639189800.0,62.22000000,62.75000000,61.92000000,62.59000000,45504.01000000,1639190699999,2837629.83210000,2336,26245.93000000,1637117.03600000,0
1639190700.0,62.58000000,62.64000000,62.28000000,62.62000000,31073.88000000,1639191599999,1939848.55570000,1621,17785.50000000,1110289.90040000,0
1639191600.0,62.62000000,62.84000000,62.48000000,62.83000000,49319.81000000,1639192499999,3090345.26190000,2654,30852.98000000,1933425.00160000,0
1639192500.0,62.81000000,63.84000000,62.77000000,63.63000000,127573.24000000,1639193399999,8084181.50400000,7012,67913.27000000,4302616.24180000,0
1639193400.0,63.63000000,63.83000000,63.11000000,63.18000000,51847.17000000,1639194299999,3289187.73060000,2646,25389.24000000,1610891.67040000,0
1639194300.0,63.18000000,63.21000000,62.70000000,62.73000000,47015.49000000,1639195199999,2960545.62700000,2262,26869.20000000,1692296.47480000,0
1639195200.0,62.73000000,63.17000000,62.69000000,62.79000000,40794.65000000,1639196099999,2564896.65210000,1850,27224.12000000,1711558.37740000,0
1639196100.0,62.80000000,62.80000000,62.33000000,62.52000000,37065.94000000,1639196999999,2318726.93360000,1962,19029.90000000,1190616.51900000,0
1639197000.0,62.52000000,62.81000000,62.38000000,62.38000000,33691.49000000,1639197899999,2110181.94650000,1393,19413.96000000,1216067.93670000,0
1639197900.0,62.38000000,62.65000000,62.31000000,62.58000000,52276.32000000,1639198799999,3266219.11130000,2249,34633.39000000,2164622.45640000,0
1639198800.0,62.59000000,63.09000000,62.55000000,63.05000000,39655.56000000,1639199699999,2488131.18700000,1832,29012.81000000,1820153.68780000,0
1639199700.0,63.05000000,63.20000000,62.78000000,62.95000000,28220.58000000,1639200599999,1776885.99390000,1529,14071.88000000,886611.84450000,0
1639200600.0,62.95000000,63.30000000,62.83000000,63.27000000,22217.59000000,1639201499999,1401209.28560000,1189,13065.71000000,824271.11360000,0
1639201500.0,63.27000000,63.50000000,62.68000000,62.87000000,41399.00000000,1639202399999,2609528.59240000,2181,19135.87000000,1207516.46210000,0
1639202400.0,62.87000000,63.47000000,62.67000000,63.29000000,44456.17000000,1639203299999,2803057.77340000,2483,25623.40000000,1615579.98480000,0
1639203300.0,63.30000000,63.33000000,62.54000000,62.64000000,63247.86000000,1639204199999,3974953.60050000,2712,41214.03000000,2589263.74270000,0
1639204200.0,62.62000000,62.64000000,62.13000000,62.51000000,46548.09000000,1639205099999,2903124.87470000,2729,25799.67000000,1609116.67210000,0
1639205100.0,62.52000000,62.56000000,61.47000000,62.00000000,89915.25000000,1639205999999,5572263.42110000,4495,27788.33000000,1725025.97840000,0
1639206000.0,62.00000000,62.26000000,61.80000000,61.80000000,38351.90000000,1639206899999,2379296.03670000,1694,18053.17000000,1120353.74540000,0
1639206900.0,61.80000000,62.13000000,61.67000000,61.69000000,31485.40000000,1639207799999,1949027.81200000,1775,14003.84000000,867191.17680000,0
1639207800.0,61.69000000,61.93000000,61.13000000,61.72000000,53579.77000000,1639208699999,3295023.30930000,3521,27772.11000000,1708317.73470000,0
1639208700.0,61.73000000,62.12000000,61.71000000,62.02000000,30244.19000000,1639209599999,1872905.04340000,1623,15668.21000000,970480.35980000,0
1639209600.0,61.99000000,62.27000000,61.65000000,61.96000000,39319.94000000,1639210499999,2436731.63250000,2236,20863.36000000,1293456.51010000,0
1639210500.0,61.95000000,63.30000000,61.95000000,63.23000000,48833.69000000,1639211399999,3061421.06320000,3513,29428.63000000,1845907.62950000,0
1639211400.0,63.22000000,63.29000000,62.53000000,62.77000000,61674.38000000,1639212299999,3875518.19330000,2955,29437.06000000,1850325.13290000,0
1639212300.0,62.80000000,62.80000000,62.23000000,62.40000000,64472.16000000,1639213199999,4028191.03590000,2451,35327.97000000,2207373.83970000,0
1639213200.0,62.40000000,62.46000000,62.06000000,62.19000000,35449.05000000,1639214099999,2206560.80920000,1744,19579.32000000,1218926.44780000,0
1639214100.0,62.19000000,62.63000000,62.12000000,62.38000000,28160.66000000,1639214999999,1757747.58630000,1368,16351.97000000,1020588.32360000,0
1639215000.0,62.36000000,62.62000000,62.28000000,62.50000000,21848.84000000,1639215899999,1364812.29510000,1114,11393.74000000,711911.99970000,0
1639215900.0,62.51000000,62.68000000,62.16000000,62.56000000,24996.05000000,1639216799999,1559385.89010000,1235,12064.69000000,753116.51530000,0
1639216800.0,62.55000000,62.80000000,62.28000000,62.36000000,29926.41000000,1639217699999,1872641.82080000,1591,14440.61000000,904334.11270000,0
1639217700.0,62.38000000,62.78000000,62.28000000,62.65000000,27311.01000000,1639218599999,1707403.23990000,1489,14917.97000000,932729.69590000,0
1639218600.0,62.65000000,62.79000000,62.51000000,62.69000000,21913.27000000,1639219499999,1372396.65530000,1125,11611.03000000,727399.22290000,0
1639219500.0,62.69000000,62.84000000,62.46000000,62.52000000,25657.75000000,1639220399999,1607343.80240000,1358,13688.81000000,857932.47740000,0
1639220400.0,62.53000000,62.55000000,62.11000000,62.45000000,36148.44000000,1639221299999,2251391.83590000,1907,16828.06000000,1048219.43780000,0
1639221300.0,62.43000000,62.46000000,61.85000000,62.10000000,38590.43000000,1639222199999,2397757.82020000,2237,21071.76000000,1309653.45270000,0
1639222200.0,62.12000000,62.73000000,62.01000000,62.69000000,29099.20000000,1639223099999,1815539.88670000,1936,18022.12000000,1125060.80260000,0
1639223100.0,62.70000000,63.00000000,62.30000000,62.72000000,67074.83000000,1639223999999,4202106.47320000,3073,37277.43000000,2335664.20330000,0
1639224000.0,62.78000000,63.69000000,62.78000000,63.51000000,80261.69000000,1639224899999,5074788.20930000,5822,40148.21000000,2537835.80850000,0
1639224900.0,63.50000000,63.79000000,63.28000000,63.38000000,61305.84000000,1639225799999,3898839.27310000,4359,21629.71000000,1375917.75660000,0
1639225800.0,63.37000000,63.55000000,63.07000000,63.35000000,22436.48000000,1639226699999,1419425.71510000,1917,11041.75000000,698873.23390000,0
1639226700.0,63.35000000,63.38000000,63.07000000,63.19000000,26624.57000000,1639227599999,1682816.96000000,1426,11340.75000000,716970.29610000,0
1639227600.0,63.15000000,63.94000000,62.83000000,62.99000000,58072.48000000,1639228499999,3673551.13970000,4638,28370.46000000,1795703.10170000,0
1639228500.0,62.99000000,63.68000000,62.83000000,63.32000000,38886.74000000,1639229399999,2462479.67990000,2568,21900.47000000,1387258.57120000,0
1639229400.0,63.35000000,63.60000000,63.00000000,63.11000000,37200.02000000,1639230299999,2353595.23540000,2060,17245.74000000,1091932.68100000,0
1639230300.0,63.10000000,63.19000000,62.61000000,63.13000000,55550.31000000,1639231199999,3491137.97360000,2530,25704.09000000,1616012.17700000,0
1639231200.0,63.11000000,63.24000000,62.74000000,62.91000000,41853.34000000,1639232099999,2633944.31210000,1647,27621.88000000,1738223.87130000,0
1639232100.0,62.94000000,63.00000000,62.66000000,62.72000000,39149.36000000,1639232999999,2460761.60130000,1641,22356.91000000,1405246.40960000,0
1639233000.0,62.72000000,62.79000000,62.21000000,62.72000000,36770.84000000,1639233899999,2299622.06740000,2205,17710.79000000,1108222.42010000,0
1639233900.0,62.72000000,63.16000000,62.64000000,63.08000000,42660.83000000,1639234799999,2687005.00660000,2170,22722.95000000,1431631.89350000,0
1639234800.0,63.08000000,63.25000000,62.29000000,62.47000000,85561.17000000,1639235699999,5350856.04490000,3119,56233.02000000,3514789.49140000,0
1639235700.0,62.48000000,62.83000000,62.39000000,62.79000000,16528.63000000,1639236599999,1034930.96230000,1210,9291.32000000,581824.77080000,0
1639236600.0,62.77000000,63.07000000,62.76000000,62.81000000,33240.81000000,1639237499999,2090632.50100000,1611,17181.34000000,1080734.75340000,0
1639237500.0,62.81000000,62.94000000,62.55000000,62.88000000,32079.73000000,1639238399999,2013599.00530000,1392,13955.25000000,876215.00340000,0
1639238400.0,62.88000000,63.32000000,62.67000000,63.16000000,61531.91000000,1639239299999,3879374.58230000,2894,31379.54000000,1978894.64190000,0
1639239300.0,63.19000000,63.68000000,63.07000000,63.32000000,66317.35000000,1639240199999,4206224.35010000,3260,31942.69000000,2025839.27310000,0
1639240200.0,63.32000000,63.49000000,63.16000000,63.36000000,38488.76000000,1639241099999,2437060.84030000,1766,20834.40000000,1319186.79370000,0
1639241100.0,63.37000000,63.37000000,61.82000000,62.87000000,98178.88000000,1639241999999,6156627.04740000,4254,36705.07000000,2296943.76400000,0
1639242000.0,62.86000000,62.93000000,61.47000000,62.19000000,138698.29000000,1639242899999,8627304.23420000,6229,55074.08000000,3424138.74730000,0
1639242900.0,62.20000000,62.54000000,61.96000000,61.97000000,55443.74000000,1639243799999,3451050.34230000,2576,28052.00000000,1745938.95120000,0
1639243800.0,61.97000000,62.34000000,61.49000000,61.59000000,71821.88000000,1639244699999,4448422.86410000,3691,36730.12000000,2276081.40560000,0
1639244700.0,61.58000000,61.63000000,61.31000000,61.50000000,36693.89000000,1639245599999,2255143.54280000,2388,17028.11000000,1046686.73810000,0
1639245600.0,61.51000000,61.86000000,61.48000000,61.80000000,35207.14000000,1639246499999,2171327.72310000,1959,18921.55000000,1166932.66460000,0
1639246500.0,61.80000000,61.90000000,61.72000000,61.80000000,15515.14000000,1639247399999,958708.12910000,1026,8050.22000000,497501.51490000,0
1639247400.0,61.79000000,61.87000000,61.33000000,61.57000000,30838.68000000,1639248299999,1899113.95910000,1713,11879.64000000,731509.79570000,0
1639248300.0,61.57000000,61.70000000,61.05000000,61.29000000,35626.25000000,1639249199999,2187333.49140000,2222,18041.19000000,1108044.62580000,0
1639249200.0,61.25000000,61.37000000,60.56000000,60.64000000,81163.10000000,1639250099999,4935724.14640000,4235,51214.13000000,3111669.17730000,0
1639250100.0,60.64000000,60.67000000,59.22000000,59.28000000,183605.98000000,1639250999999,10990623.35180000,11053,77235.08000000,4617440.59360000,0
1639251000.0,59.27000000,59.94000000,59.25000000,59.57000000,94933.23000000,1639251899999,5656876.88140000,4408,49599.55000000,2953147.53800000,0
1639251900.0,59.57000000,59.82000000,58.59000000,58.98000000,130149.91000000,1639252799999,7684667.29850000,7715,66602.93000000,3929576.74320000,0
1639252800.0,58.99000000,59.37000000,58.90000000,59.26000000,40651.36000000,1639253699999,2403764.34700000,3307,21776.54000000,1288194.56940000,0
1639253700.0,59.29000000,59.71000000,59.17000000,59.51000000,55456.15000000,1639254599999,3293144.36180000,3592,30336.03000000,1801989.11520000,0
